Shared/VSolve,94,100,8.7624556e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,94,100,2.1921858e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,94,100,2.675665e-2
name__,runNum__,scale__,time__
Unique/VSolve,95,100,1.688398e-3
name__,runNum__,scale__,time__
Shared/VSolve,95,100,5.0542654e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,95,100,1.777404e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,95,100,2.1808928e-2
name__,runNum__,scale__,time__
Unique/VSolve,96,100,0.115121863
name__,runNum__,scale__,time__
Shared/VSolve,96,100,6.6098735e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,96,100,2.7259381e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,96,100,2.4797972e-2
name__,runNum__,scale__,time__
Unique/VSolve,97,100,0.242308338
name__,runNum__,scale__,time__
Shared/VSolve,97,100,0.117396466
name__,runNum__,scale__,time__
Unique/AndDecomp,97,100,3.667086e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,97,100,3.5550072e-2
name__,runNum__,scale__,time__
Unique/VSolve,98,100,0.327121704
name__,runNum__,scale__,time__
Shared/VSolve,98,100,5.2064443e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,98,100,4.2858169e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,98,100,2.0152427e-2
name__,runNum__,scale__,time__
Unique/VSolve,99,100,0.1079297
name__,runNum__,scale__,time__
Shared/VSolve,99,100,4.2276709e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,99,100,2.2317941e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,99,100,1.4166755e-2
name__,runNum__,scale__,time__
Unique/VSolve,100,100,1.904634e-3
name__,runNum__,scale__,time__
Shared/VSolve,100,100,9.6365778e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,100,100,1.744037e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,100,100,3.095293e-2
name__,runNum__,scale__,time__
Unique/VSolve,101,110,0.253470622
name__,runNum__,scale__,time__
Shared/VSolve,101,110,1.629027e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,101,110,3.6203385e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,101,110,1.824319e-3
name__,runNum__,scale__,time__
Unique/VSolve,102,110,7.8273937e-2
name__,runNum__,scale__,time__
Shared/VSolve,102,110,8.1855999e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,102,110,1.9005345e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,102,110,2.9184852e-2
name__,runNum__,scale__,time__
Unique/VSolve,103,110,0.117454206
name__,runNum__,scale__,time__
Shared/VSolve,103,110,3.5639909e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,103,110,2.3549316e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,103,110,1.3939766e-2
name__,runNum__,scale__,time__
Unique/VSolve,104,110,0.122424656
name__,runNum__,scale__,time__
Shared/VSolve,104,110,7.9422696e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,104,110,2.0917193e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,104,110,2.7127987e-2
name__,runNum__,scale__,time__
Unique/VSolve,105,110,0.165583086
name__,runNum__,scale__,time__
Shared/VSolve,105,110,4.9732402e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,105,110,3.0097353e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,105,110,1.8398927e-2
name__,runNum__,scale__,time__
Unique/VSolve,106,110,7.9003312e-2
name__,runNum__,scale__,time__
Shared/VSolve,106,110,7.3977701e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,106,110,1.9983777e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,106,110,2.5393007e-2
name__,runNum__,scale__,time__
Unique/VSolve,107,110,1.91707e-3
name__,runNum__,scale__,time__
Shared/VSolve,107,110,7.5508598e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,107,110,2.76396e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,107,110,2.7457197e-2
name__,runNum__,scale__,time__
Unique/VSolve,108,110,0.124790478
name__,runNum__,scale__,time__
Shared/VSolve,108,110,0.114545129
name__,runNum__,scale__,time__
Unique/AndDecomp,108,110,2.5247348e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,108,110,3.2115465e-2
name__,runNum__,scale__,time__
Unique/VSolve,109,110,0.108531016
name__,runNum__,scale__,time__
Shared/VSolve,109,110,2.087879e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,109,110,2.6147595e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,109,110,2.073745e-3
name__,runNum__,scale__,time__
Unique/VSolve,110,110,1.7927468e-2
name__,runNum__,scale__,time__
Shared/VSolve,110,110,2.6487985e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,110,110,9.434689e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,110,110,9.580254e-3
name__,runNum__,scale__,time__
Unique/VSolve,111,120,6.0691819e-2
name__,runNum__,scale__,time__
Shared/VSolve,111,120,0.120381578
name__,runNum__,scale__,time__
Unique/AndDecomp,111,120,1.8450977e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,111,120,3.6340373e-2
name__,runNum__,scale__,time__
Unique/VSolve,112,120,3.2559521e-2
name__,runNum__,scale__,time__
Shared/VSolve,112,120,3.2013989e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,112,120,1.3504602e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,112,120,1.3397714e-2
name__,runNum__,scale__,time__
Unique/VSolve,113,120,2.4856132e-2
name__,runNum__,scale__,time__
Shared/VSolve,113,120,7.7427907e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,113,120,9.990537e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,113,120,2.5311657e-2
name__,runNum__,scale__,time__
Unique/VSolve,114,120,3.4409099e-2
name__,runNum__,scale__,time__
Shared/VSolve,114,120,5.804424e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,114,120,1.2028998e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,114,120,2.1654025e-2
name__,runNum__,scale__,time__
Unique/VSolve,115,120,4.1310353e-2
name__,runNum__,scale__,time__
Shared/VSolve,115,120,7.9158139e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,115,120,1.4366333e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,115,120,2.5675356e-2
name__,runNum__,scale__,time__
Unique/VSolve,116,120,0.120676003
name__,runNum__,scale__,time__
Shared/VSolve,116,120,6.3808126e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,116,120,2.602519e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,116,120,2.0674254e-2
name__,runNum__,scale__,time__
Unique/VSolve,117,120,1.925287e-3
name__,runNum__,scale__,time__
Shared/VSolve,117,120,7.1049412e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,117,120,1.673322e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,117,120,2.7188402e-2
name__,runNum__,scale__,time__
Unique/VSolve,118,120,2.070344e-3
name__,runNum__,scale__,time__
Shared/VSolve,118,120,2.2696045e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,118,120,2.125179e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,118,120,1.1722652e-2
name__,runNum__,scale__,time__
Unique/VSolve,119,120,2.4749273e-2
name__,runNum__,scale__,time__
Shared/VSolve,119,120,6.9570565e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,119,120,1.0446444e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,119,120,2.3459503e-2
name__,runNum__,scale__,time__
Unique/VSolve,120,120,1.899678e-3
name__,runNum__,scale__,time__
Shared/VSolve,120,120,5.9356862e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,120,120,1.743647e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,120,120,2.09684e-2
name__,runNum__,scale__,time__
Unique/VSolve,121,130,0.138781613
name__,runNum__,scale__,time__
Shared/VSolve,121,130,0.111977656
name__,runNum__,scale__,time__
Unique/AndDecomp,121,130,2.6826052e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,121,130,3.8092117e-2
name__,runNum__,scale__,time__
Unique/VSolve,122,130,2.347063e-3
name__,runNum__,scale__,time__
Shared/VSolve,122,130,7.4649441e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,122,130,2.264031e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,122,130,2.7479729e-2
name__,runNum__,scale__,time__
Unique/VSolve,123,130,0.211912832
name__,runNum__,scale__,time__
Shared/VSolve,123,130,8.8276287e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,123,130,2.8432195e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,123,130,2.7234268e-2
name__,runNum__,scale__,time__
Unique/VSolve,124,130,0.152684263
name__,runNum__,scale__,time__
Shared/VSolve,124,130,0.111916912
name__,runNum__,scale__,time__
Unique/AndDecomp,124,130,3.0695578e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,124,130,2.9048246e-2
name__,runNum__,scale__,time__
Unique/VSolve,125,130,0.436948448
name__,runNum__,scale__,time__
Shared/VSolve,125,130,0.116808243
name__,runNum__,scale__,time__
Unique/AndDecomp,125,130,4.7164593e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,125,130,4.1521999e-2
name__,runNum__,scale__,time__
Unique/VSolve,126,130,0.419783138
name__,runNum__,scale__,time__
Shared/VSolve,126,130,0.162102047
name__,runNum__,scale__,time__
Unique/AndDecomp,126,130,5.0386163e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,126,130,5.182112e-2
name__,runNum__,scale__,time__
Unique/VSolve,127,130,0.775546848
name__,runNum__,scale__,time__
Shared/VSolve,127,130,5.7406079e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,127,130,7.5774427e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,127,130,1.9345561e-2
name__,runNum__,scale__,time__
Unique/VSolve,128,130,0.391091097
name__,runNum__,scale__,time__
Shared/VSolve,128,130,0.131575053
name__,runNum__,scale__,time__
Unique/AndDecomp,128,130,4.8145524e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,128,130,4.8113419e-2
name__,runNum__,scale__,time__
Unique/VSolve,129,130,0.335481537
name__,runNum__,scale__,time__
Shared/VSolve,129,130,0.18135731
name__,runNum__,scale__,time__
Unique/AndDecomp,129,130,5.1217344e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,129,130,5.9020086e-2
name__,runNum__,scale__,time__
Unique/VSolve,130,130,0.374397366
name__,runNum__,scale__,time__
Shared/VSolve,130,130,0.170597828
name__,runNum__,scale__,time__
Unique/AndDecomp,130,130,5.0318504e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,130,130,5.6737657e-2
name__,runNum__,scale__,time__
Unique/VSolve,131,140,0.143690924
name__,runNum__,scale__,time__
Shared/VSolve,131,140,1.4000965e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,131,140,3.336141e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,131,140,6.511828e-3
name__,runNum__,scale__,time__
Unique/VSolve,132,140,0.378455548
name__,runNum__,scale__,time__
Shared/VSolve,132,140,0.100558127
name__,runNum__,scale__,time__
Unique/AndDecomp,132,140,5.4905372e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,132,140,3.2755845e-2
name__,runNum__,scale__,time__
Unique/VSolve,133,140,0.683654629
name__,runNum__,scale__,time__
Shared/VSolve,133,140,0.116564638
name__,runNum__,scale__,time__
Unique/AndDecomp,133,140,6.6537885e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,133,140,3.5936629e-2
name__,runNum__,scale__,time__
Unique/VSolve,134,140,1.875238e-3
name__,runNum__,scale__,time__
Shared/VSolve,134,140,1.957211e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,134,140,1.714927e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,134,140,1.882264e-3
name__,runNum__,scale__,time__
Unique/VSolve,135,140,1.899827e-3
name__,runNum__,scale__,time__
Shared/VSolve,135,140,9.9954776e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,135,140,1.831152e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,135,140,3.4093804e-2
name__,runNum__,scale__,time__
Unique/VSolve,136,140,5.3951093e-2
name__,runNum__,scale__,time__
Shared/VSolve,136,140,0.121434846
name__,runNum__,scale__,time__
Unique/AndDecomp,136,140,2.1938829e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,136,140,3.7032876e-2
name__,runNum__,scale__,time__
Unique/VSolve,137,140,0.319436503
name__,runNum__,scale__,time__
Shared/VSolve,137,140,0.206918854
name__,runNum__,scale__,time__
Unique/AndDecomp,137,140,4.4529231e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,137,140,6.8816193e-2
name__,runNum__,scale__,time__
Unique/VSolve,138,140,0.137507766
name__,runNum__,scale__,time__
Shared/VSolve,138,140,0.147032989
name__,runNum__,scale__,time__
Unique/AndDecomp,138,140,3.118252e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,138,140,4.6995848e-2
name__,runNum__,scale__,time__
Unique/VSolve,139,140,0.322744048
name__,runNum__,scale__,time__
Shared/VSolve,139,140,0.176033107
name__,runNum__,scale__,time__
Unique/AndDecomp,139,140,4.2199015e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,139,140,5.1394597e-2
name__,runNum__,scale__,time__
Unique/VSolve,140,140,1.6011184e-2
name__,runNum__,scale__,time__
Shared/VSolve,140,140,0.190742239
name__,runNum__,scale__,time__
Unique/AndDecomp,140,140,7.846136e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,140,140,6.4391959e-2
name__,runNum__,scale__,time__
Unique/VSolve,141,150,0.274580279
name__,runNum__,scale__,time__
Shared/VSolve,141,150,7.6746163e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,141,150,4.3663127e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,141,150,2.3249151e-2
name__,runNum__,scale__,time__
Unique/VSolve,142,150,7.2526905e-2
name__,runNum__,scale__,time__
Shared/VSolve,142,150,0.150563651
name__,runNum__,scale__,time__
Unique/AndDecomp,142,150,2.5137581e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,142,150,4.3045125e-2
name__,runNum__,scale__,time__
Unique/VSolve,143,150,0.150742881
name__,runNum__,scale__,time__
Shared/VSolve,143,150,0.10321941
name__,runNum__,scale__,time__
Unique/AndDecomp,143,150,2.7821589e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,143,150,3.6326438e-2
name__,runNum__,scale__,time__
Unique/VSolve,144,150,0.149936748
name__,runNum__,scale__,time__
Shared/VSolve,144,150,0.103964362
name__,runNum__,scale__,time__
Unique/AndDecomp,144,150,2.8075589e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,144,150,3.0436841e-2
name__,runNum__,scale__,time__
Unique/VSolve,145,150,0.549275726
name__,runNum__,scale__,time__
Shared/VSolve,145,150,8.1193107e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,145,150,5.6485038e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,145,150,2.6508737e-2
name__,runNum__,scale__,time__
Unique/VSolve,146,150,1.614296e-3
name__,runNum__,scale__,time__
Shared/VSolve,146,150,0.185041571
name__,runNum__,scale__,time__
Unique/AndDecomp,146,150,1.622558e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,146,150,5.8181478e-2
name__,runNum__,scale__,time__
Unique/VSolve,147,150,0.427976433
name__,runNum__,scale__,time__
Shared/VSolve,147,150,7.0175726e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,147,150,4.8563936e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,147,150,2.4511062e-2
name__,runNum__,scale__,time__
Unique/VSolve,148,150,1.691449e-3
name__,runNum__,scale__,time__
Shared/VSolve,148,150,0.122876433
name__,runNum__,scale__,time__
Unique/AndDecomp,148,150,1.596083e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,148,150,4.8793026e-2
name__,runNum__,scale__,time__
Unique/VSolve,149,150,0.41870866
name__,runNum__,scale__,time__
Shared/VSolve,149,150,0.196183427
name__,runNum__,scale__,time__
Unique/AndDecomp,149,150,4.7887417e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,149,150,6.1423127e-2
name__,runNum__,scale__,time__
Unique/VSolve,150,150,6.6513632e-2
name__,runNum__,scale__,time__
Shared/VSolve,150,150,0.167057606
name__,runNum__,scale__,time__
Unique/AndDecomp,150,150,1.7956758e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,150,150,5.1712819e-2
name__,runNum__,scale__,time__
Unique/VSolve,151,160,0.350894725
name__,runNum__,scale__,time__
Shared/VSolve,151,160,5.9901341e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,151,160,4.6410092e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,151,160,2.6007344e-2
name__,runNum__,scale__,time__
Unique/VSolve,152,160,0.462718005
name__,runNum__,scale__,time__
Shared/VSolve,152,160,1.913785e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,152,160,5.8339243e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,152,160,2.033032e-3
name__,runNum__,scale__,time__
Unique/VSolve,153,160,0.318259287
name__,runNum__,scale__,time__
Shared/VSolve,153,160,8.0295852e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,153,160,4.1988833e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,153,160,2.3832378e-2
name__,runNum__,scale__,time__
Unique/VSolve,154,160,0.141844267
name__,runNum__,scale__,time__
Shared/VSolve,154,160,0.180437305
name__,runNum__,scale__,time__
Unique/AndDecomp,154,160,2.4475767e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,154,160,5.6992184e-2
name__,runNum__,scale__,time__
Unique/VSolve,155,160,0.746229009
name__,runNum__,scale__,time__
Shared/VSolve,155,160,9.8448681e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,155,160,7.0371628e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,155,160,3.3057217e-2
name__,runNum__,scale__,time__
Unique/VSolve,156,160,0.455068292
name__,runNum__,scale__,time__
Shared/VSolve,156,160,0.111567352
name__,runNum__,scale__,time__
Unique/AndDecomp,156,160,5.2321735e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,156,160,3.4718478e-2
name__,runNum__,scale__,time__
Unique/VSolve,157,160,0.297282187
name__,runNum__,scale__,time__
Shared/VSolve,157,160,0.105687718
name__,runNum__,scale__,time__
Unique/AndDecomp,157,160,3.946183e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,157,160,2.9319133e-2
name__,runNum__,scale__,time__
Unique/VSolve,158,160,9.4261058e-2
name__,runNum__,scale__,time__
Shared/VSolve,158,160,0.124549184
name__,runNum__,scale__,time__
Unique/AndDecomp,158,160,2.1139851e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,158,160,3.8556394e-2
name__,runNum__,scale__,time__
Unique/VSolve,159,160,0.885346231
name__,runNum__,scale__,time__
Shared/VSolve,159,160,0.181361075
name__,runNum__,scale__,time__
Unique/AndDecomp,159,160,8.4100878e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,159,160,5.5749877e-2
name__,runNum__,scale__,time__
Unique/VSolve,160,160,0.148141466
name__,runNum__,scale__,time__
Shared/VSolve,160,160,7.2971303e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,160,160,2.9392588e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,160,160,2.4021562e-2
name__,runNum__,scale__,time__
Unique/VSolve,161,170,0.120377831
name__,runNum__,scale__,time__
Shared/VSolve,161,170,0.19278771
name__,runNum__,scale__,time__
Unique/AndDecomp,161,170,2.5693695e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,161,170,6.0576409e-2
name__,runNum__,scale__,time__
Unique/VSolve,162,170,0.131120793
name__,runNum__,scale__,time__
Shared/VSolve,162,170,5.8655345e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,162,170,2.5273699e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,162,170,1.7274521e-2
name__,runNum__,scale__,time__
Unique/VSolve,163,170,0.213302376
name__,runNum__,scale__,time__
Shared/VSolve,163,170,8.3723346e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,163,170,4.0939411e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,163,170,2.8992416e-2
name__,runNum__,scale__,time__
Unique/VSolve,164,170,0.422897544
name__,runNum__,scale__,time__
Shared/VSolve,164,170,8.7564271e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,164,170,6.6139347e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,164,170,2.535973e-2
name__,runNum__,scale__,time__
Unique/VSolve,165,170,0.162273304
name__,runNum__,scale__,time__
Shared/VSolve,165,170,2.093701e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,165,170,2.8086673e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,165,170,1.739646e-3
name__,runNum__,scale__,time__
Unique/VSolve,166,170,0.743822462
name__,runNum__,scale__,time__
Shared/VSolve,166,170,0.122263591
name__,runNum__,scale__,time__
Unique/AndDecomp,166,170,7.1137583e-2
name__,runNum__,scale__,time__
